"binID","warehouseID","binCode","type","defaultProductCodes","createdAt","updatedAt"
"501d94df-7b22-445e-aaee-744a6dd41448",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3X-32",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"79cdfc22-a1e7-4c0c-98e3-96afd1a53a4a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3X-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a2ebc2dd-8da9-4180-a363-260c93754862,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3X-34",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2d859a52-721a-4661-8ace-96139609731e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3X-35",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b824fd28-e5f3-45e4-9802-5269130a94dc,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3X-36",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"887aadb5-53fe-421a-9f7f-f3621b8d6095",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3X-37",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"39d32466-a8eb-44e0-a08e-21cdfb50c7a0",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3X-38",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a42c0621-b132-45aa-893d-cad8b1747435,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3X-39",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7b3d6b8a-1625-4126-b0e9-5bcf9fe0a526",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3X-40",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3cf032c4-ee66-44b4-8b9e-3a732e2ad8a7",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3X-41",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"676b37aa-5779-4962-95b2-8d63783250da",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3X-42",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d2f0b2d8-d21f-42be-8b05-9d6ae0310cb0,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3X-43",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8c9b5636-7005-4c63-8c2f-197af494978c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3X-44",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"54337ef9-f6fd-4248-9ef0-448ada6241f0",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3X-45",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0db52771-d600-4b92-a783-62686386521e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3X-46",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8007873c-55e7-41a9-8a9b-3c588637e139",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"50145b5d-1066-4d14-8090-05f2ad3f2e4e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-01",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
aaa9ca48-f8ff-473a-857e-9ac4d0798767,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-02",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"31c5ea88-06d4-4c32-b3c0-e8990f524388",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-03",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
db99d4e4-1b54-4249-ad8a-2f86420decc3,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-04",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b3ac0f5c-1302-4d75-aa65-6fc8363eaaa2,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-05",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0581de1e-de52-4b6a-9fed-097aa625d420",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-06",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"39bbfbdc-6f4a-4c53-b3fc-f85f54c41ba0",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-07",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"86b74690-3d2a-4bdc-973c-92238beeb71b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-08",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"056b5016-04f5-4e55-89d1-623237cc6e5c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-09",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2ee6e993-d6ce-41ca-80aa-2f661eadcc1b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-10",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f8746e32-bb68-47c4-b835-63b965b1658c,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-11",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d82d332a-95ef-4f9b-a8cb-ef43d0ba9781,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-12",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f6075708-2158-4138-a895-0d8991072f02,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-13",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"03abbcdd-d477-4583-9a80-46f8cd3c8381",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-14",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bc4c373d-a7af-466d-afa1-842f701eb119,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-15",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"96c93a7c-eb2d-42d7-ae2f-befb7413058a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-16",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e32a83ba-8fb9-4c8a-b9fb-a3755faeac96,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-17",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8444dd6e-94c9-42de-bbfd-cb22b8348428",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d0e2588c-e5d0-40c5-94eb-365b356fcc68,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-19",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0ede9eb9-0f0f-4880-988f-fa18b1bb17d0",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-20",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"216c744e-232b-4e33-917e-a8ec5d749612",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4109ff2f-cca3-461e-afd6-178c44727a0e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b49b5abe-fbc6-4f0e-a062-2f73ed4fe98d,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-21",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"408cf4b6-483d-4209-8e3c-f433c383bcf2",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-22",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7b16ad02-255a-482a-ae42-1e701891d5db",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-23",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5f0aba8d-44f5-4a51-9072-af2df2469674",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e1e6bc29-3342-4541-a5c6-a50bb5a50d09,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-25",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5d6ef834-3efb-466f-80c5-5a267404c47d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-26",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
dfe09bd2-9b87-4d41-b98d-933b2066c4c1,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-27",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"264e9eea-4738-47ee-9293-b2b8b3086440",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-28",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"269f27d9-45d5-40a1-abad-862055f1207d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-29",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"53f50eb7-01cb-470d-a222-e1ad173ed7b4",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-30",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
df6e5422-da3c-4210-8e8b-e819e92e1840,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-31",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f14f9ce9-109c-4849-b8a1-4f39c355d50b,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-32",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"071496b5-c056-4b61-824e-e4de80c3e2e4",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b29a5912-603b-4a4c-9730-9050d2dbc703,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-34",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2536ee5c-9b07-4577-b9d8-cdb84f9485b6",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-35",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
da40eff3-c57f-4e2b-a6d7-657a2765673c,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-36",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f99bdc25-c722-4916-817d-b0fdeab1adfd,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-37",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"48ca7809-a6af-4bd5-9a11-47aa937cc89b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-38",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8612c4d4-9827-45da-a7d9-894a029c4a97",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-39",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5aaa5e3a-8b20-41ea-ac80-14141448a543",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-40",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b48cff66-1242-451b-b68d-ccfbd37df89a,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-41",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b5f944f0-7f84-4a1f-887c-0c8ea458c320,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-42",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7ec0a15f-4e40-4acf-83ad-a02dd7af0b4b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-43",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cd92ee95-69fb-4f36-b0be-43ee9e90b288,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-44",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5dcbc3d1-5111-4aad-9ef5-b5c32e13c1b5",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-45",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"27cb1e9e-d295-49ae-8cb5-48a58cf4d1e2",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Y-46",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e3fdcf59-b014-4cd2-87cb-c3264faeb0a4,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"339a0928-5300-4c69-bf4b-62ec2d8cbebe",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-01",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5235207e-fcf1-4885-bec9-b132bd149577",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-02",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
fdab253c-e67c-4f80-a980-bd9a35a83aea,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-03",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9382a56f-3dc3-4ffd-a258-86ba62c465bb",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-04",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7180c7b7-eb18-4c16-81b7-d105bb9143a5",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-05",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c4c1a078-9f28-44b0-a404-53a1330a32de,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-06",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7fa0b91a-c274-4bf3-b3f0-a96821cd110d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-07",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c569a277-9518-4f66-aacd-3ea8881d7011,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-08",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"632c2e74-d77c-4cc3-9fa4-c8279f8e5115",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-09",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7f464b2f-fb46-4ae0-8602-43311484838b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-10",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8eb25aa7-51e7-4202-8828-69d20ddaca95",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-11",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e3e80b73-b580-43ce-addb-99a8bcbbeb5a,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-12",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"571ee0ab-2e27-4492-b48f-46de17df53f5",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-13",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b7f900ba-aec9-433e-8b2b-4399918abf05,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-14",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"43a4c6ef-7db2-48a7-8e90-92844a761351",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-15",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e5d5273f-3655-468f-b23d-ef276e779fb4,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-16",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f257a1d1-528b-4a65-b4f5-544a342fe287,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-17",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ea3b01e8-7711-4d5e-a2f4-b5d8c41256a2,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0a4159de-654b-4eee-9200-e39175093fbc",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-19",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
fc7459f5-036a-4c69-a16c-3d5c33091bc4,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-20",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ebcd6cb1-a7fc-4608-924b-183e82cd2824,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"91c16bac-e033-4ac0-8a5a-555665d6ded4",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ea629fbe-5764-4f26-87a5-edca8b1e925d,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-21",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7f144a9e-2987-49dc-9870-f9be50edd3d3",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-22",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
befd7109-095b-4d78-8c81-6241c1d128fd,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-23",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f81bee3d-a4e5-4659-8dea-304b50652998,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3682a969-607b-4eb6-b1ab-dd39bb696d39",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-25",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9ba2d14a-d854-4af4-a2be-f27077fc9fe3",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-26",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7e4c7cc2-cdae-4f95-accd-f9aa81a82a63",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-27",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"25fb10b6-20bd-43d3-b9e8-0bf92323b5f2",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-28",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
fa64c672-444f-4be0-bb1d-f3baad48f41d,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-29",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8215bd06-236f-4bd4-8dfd-d371ef755a56",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-30",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
dc6d9cdd-ce55-49e5-b194-7fc70e6e94af,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-31",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"946c0f8f-a034-4ec3-91b3-417cae9c7f70",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-32",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0df6a498-12e8-4393-8c1d-b9336d1197a0",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0c22fb21-f6bd-4456-8899-5b5d611ef233",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-34",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1ec4272e-5fd9-4f50-96bb-2504ce8907ac",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-35",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"833f2d33-4cd8-4582-9ef5-f0588859b00d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-36",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e881ebe1-a4a8-4cb1-87e4-a10348218bbb,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-37",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"39972a36-d13a-4c03-b4c9-4667bd2f3e9e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-38",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f698d5c6-77ae-4bd1-8eab-6c3bf6a03133,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-39",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0e186df9-c3ed-4193-8197-8bde198e1225",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-40",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"571e0875-2fef-4c7d-b708-9c322b55c85c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-41",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4a86932d-d97e-4ec0-8022-3d2b50a21b3c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-42",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bc88a4ba-9d42-42ac-91b2-0285d7447110,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-43",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1ee1088b-d033-4b11-b909-810092dd29da",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-44",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0eae9814-70e3-404f-87f8-7e2eeb5a1449",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-45",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7bf9ffcb-5271-4395-b9f5-83c0bf91b480",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3Y-46",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"19245cc0-4cda-445a-b8a0-7296345e0452",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-01",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3fb83be9-a89d-4f9f-af30-fa122463b21a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-02",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5ce172f5-2a69-44c0-ae61-5df88faa7f58",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-03",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a62f86b5-4ed6-4f52-9ea6-249f1c658e21,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-04",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"64209028-5374-4259-a059-d51510dab548",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-05",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
eb1e0f64-e7e2-439c-895f-d6d81fe8cea0,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-06",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f7e1e170-f888-4bd3-8149-074a8f212af6,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-07",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1f6f2b88-68dd-47b1-bac5-aec55587dd1d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-08",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f484f41f-7c9b-47b2-a7c2-26c603faed00,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-09",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1cd47fa6-9847-4489-90e6-2424abcaa757",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-10",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"55303acc-b7b1-4f46-bcb2-1e010895cc0c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-11",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6f2c1b14-fe4f-4d54-bdfa-4b6bc4993f94",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-12",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"630695ff-fd43-4a4b-9115-5b5ec76ed75c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-13",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ef06eca7-8f7a-4a7a-88bf-9b8c238c0c0e,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-14",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c17e077c-79be-40c5-a56d-1cdd4ea0b368,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-15",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"22b1d5c7-21a5-4ef2-8c7f-5886c4891283",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2Z-16",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
